date,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE
2015-11-25,6.37,1.63,0.22,15.19,0.12,2.23
2015-11-26,6.37,1.63,0.22,15.19,0.12,2.23
2015-11-27,6.38,1.63,0.24,15.12,0.12,2.22
2015-11-30,6.4,1.62,0.2,16.13,0.12,2.21
2015-12-01,6.4,1.62,0.21,14.67,0.24,2.15
2015-12-02,6.34,1.63,0.23,15.91,0.24,2.18
2015-12-03,6.32,1.62,0.24,18.11,0.24,2.33
2015-12-04,6.37,1.62,0.24,14.81,0.24,2.28
2015-12-07,6.51,1.63,0.19,15.84,0.24,2.23
2015-12-08,6.65,1.65,0.22,17.6,0.24,2.24
2015-12-09,6.72,1.66,0.23,19.61,0.24,2.22
2015-12-10,6.71,1.67,0.26,19.34,0.24,2.24
2015-12-11,7.1,1.71,0.29,24.39,0.24,2.13
2015-12-14,7.33,1.74,0.26,22.73,0.24,2.23
2015-12-15,7.09,1.74,0.28,20.95,0.24,2.28
2015-12-16,6.98,1.73,0.26,17.86,0.24,2.3
2015-12-17,7.01,1.73,0.34,18.94,0.24,2.24
2015-12-18,7.2,1.74,0.4,20.7,0.24,2.19
2015-12-21,7.25,1.75,0.35,18.7,0.24,2.2
2015-12-22,7.15,1.74,0.38,16.6,0.24,2.24
2015-12-23,7.05,1.74,0.4,15.57,0.24,2.27
2015-12-24,7.05,1.74,0.4,15.74,0.24,2.25
2015-12-25,7.05,1.74,0.4,15.74,0.24,2.25
2015-12-28,7.07,1.74,0.4,16.91,0.24,2.24
2015-12-29,6.96,1.73,0.38,16.08,0.24,2.32
2015-12-30,6.95,1.72,0.4,17.29,0.24,2.31
2015-12-31,6.95,1.73,0.45,18.21,0.24,2.27
2016-01-01,6.95,1.73,0.45,18.21,0.34,2.27
2016-01-04,7.1,1.73,0.39,20.7,0.34,2.24
2016-01-05,7.03,1.73,0.42,19.34,0.34,2.25
2016-01-06,7.11,1.74,0.41,20.59,0.34,2.18
2016-01-07,7.24,1.75,0.42,24.99,0.34,2.16
2016-01-08,7.23,1.77,0.42,27.01,0.34,2.13
2016-01-11,7.31,1.78,0.41,24.3,0.34,2.17
2016-01-12,7.38,1.8,0.41,22.47,0.34,2.12
2016-01-13,7.5,1.8,0.4,25.22,0.34,2.08
2016-01-14,7.57,1.84,0.37,23.95,0.34,2.1
2016-01-15,7.89,1.89,0.39,27.02,0.34,2.03
2016-01-18,7.9,1.89,0.39,27.02,0.34,2.03
2016-01-19,7.88,1.91,0.36,26.05,0.34,2.06
2016-01-20,8.27,1.98,0.36,27.59,0.34,2.01
2016-01-21,8.13,1.98,0.34,26.69,0.34,2.02
2016-01-22,7.87,1.96,0.32,22.34,0.34,2.07
2016-01-25,7.85,1.98,0.31,24.15,0.34,2.03
2016-01-26,7.83,1.99,0.31,22.5,0.34,2.01
2016-01-27,7.78,2.0,0.3,23.11,0.34,2.02
2016-01-28,7.75,2.01,0.28,22.42,0.34,2.0
2016-01-29,7.74,2.02,0.29,20.2,0.34,1.94
2016-01-31,7.77,2.02,0.29,20.2,0.34,1.94
2016-02-01,7.79,2.02,0.27,19.98,0.38,1.97
2016-02-02,7.98,2.06,0.28,21.98,0.38,1.87
2016-02-03,8.03,2.08,0.29,21.65,0.38,1.88
2016-02-04,8.03,2.08,0.33,21.84,0.38,1.87
2016-02-05,8.1,2.09,0.33,23.38,0.38,1.86
2016-02-08,8.51,2.13,0.3,26.0,0.38,1.75
2016-02-09,8.62,2.15,0.32,26.54,0.38,1.74
2016-02-10,8.53,2.17,0.31,26.29,0.38,1.71
2016-02-11,8.87,2.21,0.34,28.14,0.38,1.63
2016-02-12,8.64,2.2,0.33,25.4,0.38,1.74
2016-02-15,8.59,2.2,0.33,25.4,0.38,1.74
2016-02-16,8.45,2.19,0.32,24.11,0.38,1.78
2016-02-17,8.21,2.17,0.32,22.31,0.38,1.81
2016-02-18,8.17,2.16,0.32,21.64,0.38,1.75
2016-02-19,8.23,2.15,0.32,20.53,0.38,1.76
2016-02-22,8.09,2.14,0.29,19.38,0.38,1.77
2016-02-23,8.1,2.14,0.31,20.98,0.38,1.74
2016-02-24,8.17,2.14,0.3,20.72,0.38,1.75
2016-02-25,8.08,2.14,0.32,19.11,0.38,1.71
2016-02-26,7.8,2.11,0.32,19.81,0.38,1.76
2016-02-29,7.75,2.05,0.3,20.55,0.38,1.74
2016-03-01,7.46,2.02,0.3,17.7,0.36,1.83
2016-03-02,7.31,1.99,0.28,17.09,0.36,1.84
2016-03-03,7.28,1.98,0.37,16.7,0.36,1.83
2016-03-04,7.08,1.95,0.35,16.86,0.36,1.88
2016-03-07,7.03,1.93,0.32,17.35,0.36,1.91
2016-03-08,7.14,1.93,0.35,18.67,0.36,1.83
2016-03-09,7.15,1.91,0.33,18.34,0.36,1.9
2016-03-10,7.04,1.88,0.32,18.05,0.36,1.93
2016-03-11,6.82,1.85,0.31,16.5,0.36,1.98
2016-03-14,6.74,1.81,0.3,16.92,0.36,1.97
2016-03-15,6.84,1.8,0.3,16.84,0.36,1.97
2016-03-16,6.94,1.8,0.33,14.99,0.36,1.94
2016-03-17,6.82,1.78,0.33,14.44,0.36,1.91
2016-03-18,6.71,1.76,0.33,14.02,0.36,1.88
2016-03-21,6.65,1.74,0.31,13.79,0.36,1.92
2016-03-22,6.69,1.72,0.33,14.17,0.36,1.94
2016-03-23,6.79,1.72,0.33,14.94,0.36,1.88
2016-03-24,6.93,1.73,0.34,14.74,0.36,1.91
2016-03-25,6.93,1.73,0.34,14.74,0.36,1.91
2016-03-28,6.99,1.73,0.34,15.24,0.36,1.89
2016-03-29,7.14,1.73,0.4,13.82,0.36,1.81
2016-03-30,7.03,1.72,0.43,13.56,0.36,1.83
2016-03-31,7.05,1.7,0.42,13.95,0.36,1.78
2016-04-01,7.05,1.69,0.4,13.1,0.37,1.79
2016-04-04,7.03,1.68,0.4,14.12,0.37,1.78
2016-04-05,7.13,1.69,0.4,15.42,0.37,1.73
2016-04-06,7.04,1.69,0.4,14.09,0.37,1.76
2016-04-07,7.11,1.7,0.4,16.16,0.37,1.7
2016-04-08,7.03,1.7,0.4,15.36,0.37,1.72
2016-04-11,7.0,1.69,0.4,16.26,0.37,1.73
2016-04-12,6.87,1.68,0.41,14.85,0.37,1.79
2016-04-13,6.71,1.66,0.4,13.84,0.37,1.77
2016-04-14,6.6,1.64,0.41,13.72,0.37,1.8
2016-04-15,6.62,1.64,0.41,13.62,0.37,1.76
2016-04-18,6.62,1.63,0.41,13.35,0.37,1.78
2016-04-19,6.46,1.61,0.42,13.24,0.37,1.79
2016-04-20,6.31,1.58,0.41,13.28,0.37,1.85
2016-04-21,6.29,1.56,0.41,13.95,0.37,1.88
2016-04-22,6.29,1.55,0.41,13.22,0.37,1.89
2016-04-25,6.32,1.54,0.38,14.08,0.37,1.91
2016-04-26,6.26,1.53,0.39,13.96,0.37,1.94
2016-04-27,6.25,1.53,0.4,13.77,0.37,1.87
2016-04-28,6.19,1.52,0.42,15.22,0.37,1.84
2016-04-29,6.24,1.52,0.42,15.7,0.37,1.83
2016-04-30,6.21,1.52,0.42,15.7,0.37,1.83
2016-05-01,6.21,1.52,0.42,15.7,0.37,1.83
2016-05-02,6.16,1.52,0.42,14.68,0.37,1.88
2016-05-03,6.31,1.53,0.42,15.6,0.37,1.81
2016-05-04,6.39,1.54,0.44,16.05,0.37,1.79
2016-05-05,6.42,1.55,0.43,15.91,0.37,1.76
2016-05-06,6.48,1.56,0.44,14.72,0.37,1.79
2016-05-09,6.53,1.56,0.39,14.57,0.37,1.77
2016-05-10,6.46,1.56,0.39,13.63,0.37,1.77
2016-05-11,6.4,1.57,0.37,14.69,0.37,1.73
2016-05-12,6.36,1.56,0.36,14.41,0.37,1.75
2016-05-13,6.41,1.57,0.35,15.04,0.37,1.71
2016-05-16,6.3,1.56,0.35,14.68,0.37,1.75
2016-05-17,6.26,1.56,0.35,15.57,0.37,1.76
2016-05-18,6.16,1.55,0.34,15.95,0.37,1.87
2016-05-19,6.29,1.56,0.35,16.33,0.37,1.85
2016-05-20,6.22,1.56,0.34,15.2,0.37,1.85
2016-05-23,6.21,1.56,0.31,15.82,0.37,1.84
2016-05-24,6.13,1.55,0.32,14.42,0.37,1.86
2016-05-25,6.04,1.55,0.34,13.9,0.37,1.87
2016-05-26,6.08,1.54,0.37,13.43,0.37,1.83
2016-05-27,6.08,1.54,0.36,13.12,0.37,1.85
2016-05-30,6.08,1.54,0.36,13.12,0.37,1.85
2016-05-31,5.97,1.54,0.35,14.19,0.37,1.84
2016-06-01,6.01,1.54,0.38,14.2,0.38,1.85
2016-06-02,6.0,1.54,0.4,13.63,0.38,1.81
2016-06-03,6.09,1.56,0.39,13.47,0.38,1.71
2016-06-06,6.0,1.55,0.38,13.65,0.38,1.73
2016-06-07,5.92,1.54,0.38,14.05,0.38,1.72
2016-06-08,5.82,1.54,0.42,14.08,0.38,1.71
2016-06-09,5.86,1.54,0.41,14.64,0.38,1.68
2016-06-10,5.98,1.56,0.41,17.03,0.38,1.64
2016-06-13,6.07,1.57,0.38,20.97,0.38,1.62
2016-06-14,6.19,1.59,0.38,20.5,0.38,1.62
2016-06-15,6.18,1.6,0.4,20.14,0.38,1.6
2016-06-16,6.32,1.61,0.38,19.37,0.38,1.57
2016-06-17,6.21,1.6,0.38,19.41,0.38,1.62
2016-06-20,6.0,1.58,0.37,18.37,0.38,1.67
2016-06-21,6.0,1.57,0.37,18.48,0.38,1.71
2016-06-22,5.96,1.56,0.37,21.17,0.38,1.69
2016-06-23,5.83,1.54,0.34,17.25,0.38,1.74
2016-06-24,6.33,1.61,0.36,25.76,0.38,1.57
2016-06-27,6.57,1.64,0.36,23.85,0.38,1.46
2016-06-28,6.48,1.63,0.37,18.75,0.38,1.46
2016-06-29,6.26,1.62,0.39,16.64,0.38,1.5
2016-06-30,6.21,1.62,0.39,15.63,0.38,1.49
2016-07-01,6.12,1.61,0.38,14.77,0.39,1.46
2016-07-04,6.12,1.61,0.38,14.77,0.39,1.46
2016-07-05,6.16,1.61,0.38,15.58,0.39,1.37
2016-07-06,6.14,1.6,0.39,14.96,0.39,1.38
2016-07-07,6.02,1.59,0.37,14.76,0.39,1.4
2016-07-08,5.88,1.57,0.4,13.2,0.39,1.37
2016-07-11,5.66,1.55,0.36,13.54,0.39,1.43
2016-07-12,5.46,1.52,0.38,13.55,0.39,1.53
2016-07-13,5.58,1.52,0.37,13.04,0.39,1.48
2016-07-14,5.44,1.5,0.37,12.82,0.39,1.53
2016-07-15,5.42,1.49,0.38,12.67,0.39,1.6
2016-07-18,5.44,1.49,0.38,12.44,0.39,1.59
2016-07-19,5.45,1.48,0.39,11.97,0.39,1.56
2016-07-20,5.4,1.48,0.38,11.77,0.39,1.59
2016-07-21,5.41,1.48,0.4,12.74,0.39,1.57
2016-07-22,5.39,1.47,0.4,12.02,0.39,1.57
2016-07-25,5.39,1.46,0.41,12.87,0.39,1.58
2016-07-26,5.45,1.47,0.43,13.05,0.39,1.57
2016-07-27,5.51,1.48,0.44,12.83,0.39,1.52
2016-07-28,5.54,1.49,0.51,12.72,0.39,1.52
2016-07-29,5.61,1.5,0.49,11.87,0.39,1.46
2016-07-31,5.69,1.5,0.49,11.87,0.39,1.46
2016-08-01,5.69,1.5,0.47,12.44,0.4,1.51
2016-08-02,5.73,1.5,0.48,13.37,0.4,1.55
2016-08-03,5.72,1.51,0.5,12.86,0.4,1.55
2016-08-04,5.65,1.51,0.53,12.42,0.4,1.51
2016-08-05,5.46,1.49,0.52,11.39,0.4,1.59
2016-08-08,5.42,1.47,0.5,11.5,0.4,1.59
2016-08-09,5.36,1.47,0.53,11.66,0.4,1.55
2016-08-10,5.38,1.46,0.54,12.05,0.4,1.5
2016-08-11,5.31,1.45,0.54,11.68,0.4,1.57
2016-08-12,5.34,1.45,0.54,11.55,0.4,1.51
2016-08-15,5.23,1.44,0.49,11.81,0.4,1.55
2016-08-16,5.17,1.43,0.53,12.64,0.4,1.57
2016-08-17,5.19,1.42,0.51,12.19,0.4,1.56
2016-08-18,5.2,1.42,0.52,11.43,0.4,1.53
2016-08-19,5.15,1.4,0.53,11.34,0.4,1.58
2016-08-22,5.18,1.41,0.54,12.27,0.4,1.55
2016-08-23,5.14,1.4,0.53,12.38,0.4,1.55
2016-08-24,5.13,1.4,0.52,13.45,0.4,1.56
2016-08-25,5.14,1.39,0.5,13.63,0.4,1.58
2016-08-26,5.04,1.38,0.5,13.65,0.4,1.62
2016-08-29,5.1,1.38,0.5,12.94,0.4,1.57
2016-08-30,5.07,1.38,0.51,13.12,0.4,1.57
2016-08-31,5.1,1.39,0.51,13.42,0.4,1.58
2016-09-01,5.12,1.39,0.51,13.48,0.4,1.57
2016-09-02,5.09,1.39,0.52,11.98,0.4,1.6
2016-09-05,5.09,1.39,0.52,11.98,0.4,1.6
2016-09-06,5.09,1.4,0.52,12.02,0.4,1.55
2016-09-07,5.07,1.4,0.49,11.94,0.4,1.54
2016-09-08,4.99,1.4,0.51,12.51,0.4,1.61
2016-09-09,5.1,1.4,0.51,17.5,0.4,1.67
2016-09-12,5.18,1.42,0.49,15.16,0.4,1.68
2016-09-13,5.24,1.42,0.49,17.85,0.4,1.73
2016-09-14,5.26,1.43,0.52,18.14,0.4,1.7
2016-09-15,5.26,1.43,0.57,16.3,0.4,1.71
2016-09-16,5.27,1.43,0.57,15.37,0.4,1.7
2016-09-19,5.25,1.42,0.56,15.53,0.4,1.7
2016-09-20,5.24,1.42,0.57,15.92,0.4,1.69
2016-09-21,5.22,1.42,0.64,13.3,0.4,1.66
2016-09-22,5.09,1.41,0.68,12.02,0.4,1.63
2016-09-23,5.1,1.41,0.67,12.29,0.4,1.62
2016-09-26,5.16,1.42,0.6,14.5,0.4,1.59
2016-09-27,5.18,1.43,0.59,13.1,0.4,1.56
2016-09-28,5.14,1.43,0.57,12.39,0.4,1.57
2016-09-29,5.09,1.43,0.59,14.02,0.4,1.56
2016-09-30,4.97,1.43,0.57,13.29,0.4,1.6
2016-10-01,4.97,1.43,0.57,13.29,0.4,1.6
2016-10-03,4.93,1.42,0.54,13.57,0.4,1.63
2016-10-04,4.85,1.41,0.53,13.63,0.4,1.69
2016-10-05,4.78,1.4,0.55,12.99,0.4,1.72
2016-10-06,4.75,1.39,0.55,12.84,0.4,1.75
2016-10-07,4.76,1.38,0.56,13.48,0.4,1.73
2016-10-10,4.76,1.38,0.56,13.38,0.4,1.73
2016-10-11,4.75,1.37,0.53,15.36,0.4,1.77
2016-10-12,4.75,1.37,0.52,15.91,0.4,1.79
2016-10-13,4.82,1.37,0.59,16.69,0.4,1.75
2016-10-14,4.72,1.36,0.57,16.12,0.4,1.8
2016-10-17,4.76,1.37,0.54,16.21,0.4,1.77
2016-10-18,4.72,1.36,0.54,15.28,0.4,1.75
2016-10-19,4.66,1.35,0.54,14.41,0.4,1.76
2016-10-20,4.62,1.35,0.54,13.75,0.4,1.76
2016-10-21,4.62,1.35,0.55,13.34,0.4,1.74
2016-10-24,4.6,1.35,0.55,13.02,0.4,1.77
2016-10-25,4.6,1.35,0.55,13.46,0.4,1.77
2016-10-26,4.66,1.36,0.56,14.24,0.4,1.79
2016-10-27,4.69,1.36,0.6,15.36,0.4,1.85
2016-10-28,4.76,1.37,0.6,16.19,0.4,1.86
2016-10-31,4.91,1.38,0.54,17.06,0.4,1.84
2016-11-01,5.05,1.39,0.53,18.56,0.41,1.83
2016-11-02,5.15,1.4,0.52,19.32,0.41,1.81
2016-11-03,5.15,1.41,0.51,22.08,0.41,1.82
2016-11-04,5.2,1.41,0.51,22.51,0.41,1.79
2016-11-07,5.01,1.4,0.48,18.71,0.41,1.83
2016-11-08,4.98,1.39,0.45,18.74,0.41,1.88
2016-11-09,4.94,1.37,0.45,14.38,0.41,2.07
2016-11-10,4.97,1.36,0.43,14.74,0.41,2.15
2016-11-11,4.97,1.36,0.43,14.17,0.41,2.15
2016-11-14,5.11,1.36,0.37,14.48,0.41,2.23
2016-11-15,4.94,1.35,0.41,13.37,0.41,2.23
2016-11-16,4.94,1.35,0.45,13.72,0.41,2.22
2016-11-17,4.85,1.35,0.48,13.35,0.41,2.29
2016-11-18,4.84,1.36,0.49,12.85,0.41,2.34
2016-11-21,4.78,1.36,0.46,12.42,0.41,2.33
2016-11-22,4.7,1.37,0.44,12.41,0.41,2.31
2016-11-23,4.66,1.36,0.43,12.43,0.41,2.36
2016-11-24,4.66,1.36,0.43,12.43,0.41,2.36
2016-11-25,4.64,1.36,0.46,12.34,0.41,2.36
2016-11-28,4.66,1.36,0.46,13.15,0.41,2.32
2016-11-29,4.69,1.36,0.45,12.9,0.41,2.3
2016-11-30,4.67,1.36,0.45,13.33,0.41,2.37
2016-12-01,4.62,1.35,0.47,14.07,0.54,2.45
2016-12-02,4.64,1.35,0.47,14.12,0.54,2.4
2016-12-05,4.58,1.35,0.46,12.14,0.54,2.39
2016-12-06,4.5,1.34,0.46,11.79,0.54,2.39
2016-12-07,4.42,1.34,0.44,12.22,0.54,2.34
2016-12-08,4.38,1.33,0.45,12.64,0.54,2.4
2016-12-09,4.28,1.33,0.43,11.75,0.54,2.47
2016-12-12,4.25,1.32,0.45,12.64,0.54,2.49
2016-12-13,4.2,1.31,0.42,12.72,0.54,2.48
2016-12-14,4.12,1.3,0.43,13.19,0.54,2.54
2016-12-15,4.2,1.3,0.49,12.79,0.54,2.6
2016-12-16,4.21,1.3,0.5,12.2,0.54,2.6
2016-12-19,4.23,1.3,0.47,11.71,0.54,2.54
2016-12-20,4.2,1.29,0.48,11.45,0.54,2.57
2016-12-21,4.19,1.29,0.49,11.27,0.54,2.55
2016-12-22,4.17,1.29,0.5,11.43,0.54,2.55
2016-12-23,4.16,1.29,0.49,11.44,0.54,2.55
2016-12-26,4.16,1.29,0.49,11.44,0.54,2.55
2016-12-27,4.11,1.28,0.49,11.99,0.54,2.57
2016-12-28,4.15,1.28,0.48,12.95,0.54,2.51
2016-12-29,4.18,1.28,0.54,13.37,0.54,2.49
2016-12-30,4.21,1.29,0.5,14.04,0.54,2.45
2016-12-31,4.22,1.3,0.5,14.04,0.54,2.45
2017-01-01,4.22,1.3,0.5,14.04,0.65,2.45
2017-01-02,4.22,1.3,0.5,14.04,0.65,2.45
2017-01-03,4.13,1.28,0.47,12.85,0.65,2.45
2017-01-04,4.02,1.28,0.49,11.85,0.65,2.46
2017-01-05,4.04,1.29,0.5,11.67,0.65,2.37
2017-01-06,3.98,1.28,0.49,11.32,0.65,2.42
2017-01-09,4.02,1.29,0.51,11.56,0.65,2.38
2017-01-10,4.0,1.29,0.51,11.49,0.65,2.38
2017-01-11,4.03,1.29,0.51,11.26,0.65,2.38
2017-01-12,4.05,1.29,0.51,11.54,0.65,2.36
2017-01-13,4.02,1.28,0.5,11.23,0.65,2.4
2017-01-16,4.0,1.28,0.5,11.23,0.65,2.4
2017-01-17,4.06,1.28,0.48,11.87,0.65,2.33
2017-01-18,4.01,1.29,0.51,12.48,0.65,2.42
2017-01-19,3.99,1.28,0.53,12.78,0.65,2.47
2017-01-20,4.02,1.28,0.55,11.54,0.65,2.48
2017-01-23,4.1,1.28,0.53,11.77,0.65,2.41
2017-01-24,4.02,1.27,0.53,11.07,0.65,2.47
2017-01-25,3.93,1.27,0.55,10.81,0.65,2.53
2017-01-26,3.93,1.26,0.54,10.63,0.65,2.51
2017-01-27,3.93,1.26,0.53,10.58,0.65,2.49
2017-01-30,3.96,1.26,0.52,11.88,0.65,2.49
2017-01-31,4.0,1.28,0.51,11.99,0.65,2.45
2017-02-01,3.95,1.28,0.53,11.81,0.66,2.48
2017-02-02,3.93,1.28,0.52,11.93,0.66,2.48
2017-02-03,3.86,1.27,0.53,10.97,0.66,2.49
2017-02-06,3.91,1.27,0.51,11.37,0.66,2.42
2017-02-07,3.93,1.28,0.51,11.29,0.66,2.4
2017-02-08,3.98,1.28,0.5,11.45,0.66,2.34
2017-02-09,3.93,1.28,0.5,10.88,0.66,2.4
2017-02-10,3.9,1.27,0.5,10.85,0.66,2.41
2017-02-13,3.86,1.26,0.52,11.07,0.66,2.43
2017-02-14,3.8,1.24,0.5,10.74,0.66,2.47
2017-02-15,3.77,1.23,0.51,11.97,0.66,2.51
2017-02-16,3.83,1.24,0.54,11.76,0.66,2.45
2017-02-17,3.86,1.24,0.53,11.49,0.66,2.42
2017-02-20,3.86,1.24,0.53,11.49,0.66,2.42
2017-02-21,3.81,1.24,0.52,11.57,0.66,2.43
2017-02-22,3.78,1.23,0.53,11.74,0.66,2.42
2017-02-23,3.77,1.23,0.54,11.71,0.66,2.38
2017-02-24,3.84,1.23,0.54,11.47,0.66,2.31
2017-02-27,3.75,1.22,0.55,12.09,0.66,2.36
2017-02-28,3.74,1.21,0.53,12.92,0.66,2.36
2017-03-01,3.57,1.19,0.47,12.54,0.79,2.46
2017-03-02,3.55,1.18,0.44,11.81,0.79,2.49
2017-03-03,3.6,1.18,0.4,10.96,0.79,2.49
2017-03-06,3.66,1.18,0.38,11.24,0.79,2.49
2017-03-07,3.73,1.19,0.36,11.45,0.79,2.52
2017-03-08,3.79,1.19,0.39,11.86,0.79,2.57
2017-03-09,3.88,1.21,0.4,12.3,0.79,2.6
2017-03-10,3.89,1.21,0.39,11.66,0.79,2.58
2017-03-13,3.94,1.21,0.35,11.35,0.79,2.62
2017-03-14,4.05,1.22,0.37,12.3,0.79,2.6
2017-03-15,4.02,1.23,0.43,11.63,0.79,2.51
2017-03-16,3.88,1.22,0.43,11.21,0.79,2.53
2017-03-17,3.91,1.22,0.43,11.28,0.79,2.5
2017-03-20,3.97,1.22,0.41,11.34,0.79,2.47
2017-03-21,4.04,1.22,0.4,12.47,0.79,2.43
2017-03-22,4.16,1.23,0.4,12.81,0.79,2.4
2017-03-23,4.11,1.23,0.4,13.12,0.79,2.41
2017-03-24,4.07,1.23,0.38,12.96,0.79,2.4
2017-03-27,4.12,1.23,0.38,12.5,0.79,2.38
2017-03-28,4.01,1.22,0.38,11.53,0.79,2.42
2017-03-29,3.94,1.22,0.38,11.42,0.79,2.39
2017-03-30,3.85,1.22,0.38,11.54,0.79,2.42
2017-03-31,3.92,1.24,0.4,12.37,0.79,2.4
2017-04-01,3.92,1.24,0.4,12.37,0.9,2.4
2017-04-03,3.98,1.24,0.37,12.38,0.9,2.35
2017-04-04,3.98,1.24,0.37,11.79,0.9,2.36
2017-04-05,3.91,1.24,0.36,12.89,0.9,2.34
2017-04-06,3.93,1.24,0.38,12.39,0.9,2.34
2017-04-07,3.86,1.23,0.35,12.87,0.9,2.38
2017-04-10,3.86,1.23,0.35,14.05,0.9,2.37
2017-04-11,3.94,1.24,0.35,15.07,0.9,2.32
2017-04-12,3.96,1.24,0.36,15.77,0.9,2.28
2017-04-13,4.03,1.25,0.36,15.96,0.9,2.24
2017-04-14,4.03,1.25,0.36,15.96,0.9,2.24
2017-04-17,4.0,1.24,0.36,14.66,0.9,2.26
2017-04-18,4.07,1.25,0.35,14.42,0.9,2.18
2017-04-19,4.01,1.25,0.36,14.93,0.9,2.21
2017-04-20,3.98,1.25,0.37,14.15,0.9,2.24
2017-04-21,3.97,1.25,0.38,14.63,0.9,2.24
2017-04-24,3.86,1.24,0.37,10.84,0.9,2.28
2017-04-25,3.78,1.23,0.36,10.76,0.9,2.35
2017-04-26,3.76,1.23,0.35,10.85,0.9,2.32
2017-04-27,3.78,1.22,0.37,10.36,0.9,2.3
2017-04-28,3.75,1.22,0.38,10.82,0.9,2.29
2017-04-30,3.81,1.23,0.38,10.82,0.9,2.29
2017-05-01,3.78,1.23,0.38,10.11,0.91,2.33
2017-05-02,3.79,1.22,0.36,10.59,0.91,2.29
2017-05-03,3.76,1.22,0.33,10.68,0.91,2.33
2017-05-04,3.8,1.21,0.34,10.46,0.91,2.36
2017-05-05,3.82,1.21,0.3,10.57,0.91,2.36
2017-05-08,3.8,1.2,0.28,9.77,0.91,2.39
2017-05-09,3.74,1.19,0.28,9.96,0.91,2.42
2017-05-10,3.72,1.19,0.29,10.21,0.91,2.41
2017-05-11,3.72,1.18,0.31,10.6,0.91,2.39
2017-05-12,3.77,1.18,0.32,10.4,0.91,2.33
2017-05-15,3.72,1.17,0.29,10.42,0.91,2.34
2017-05-16,3.71,1.17,0.29,10.65,0.91,2.33
2017-05-17,3.84,1.18,0.29,15.59,0.91,2.22
2017-05-18,3.85,1.19,0.26,14.66,0.91,2.23
2017-05-19,3.78,1.18,0.29,12.04,0.91,2.23
2017-05-22,3.72,1.18,0.27,10.93,0.91,2.25
2017-05-23,3.67,1.17,0.28,10.72,0.91,2.29
2017-05-24,3.68,1.18,0.28,10.02,0.91,2.26
2017-05-25,3.67,1.18,0.28,9.99,0.91,2.25
2017-05-26,3.67,1.18,0.28,9.81,0.91,2.25
2017-05-29,3.67,1.17,0.28,9.81,0.91,2.25
2017-05-30,3.68,1.18,0.28,10.38,0.91,2.21
2017-05-31,3.74,1.19,0.25,10.41,0.91,2.21
2017-06-01,3.69,1.19,0.26,9.89,1.04,2.21
2017-06-02,3.69,1.19,0.26,9.75,1.04,2.15
2017-06-05,3.68,1.19,0.27,10.07,1.04,2.18
2017-06-06,3.72,1.19,0.26,10.45,1.04,2.14
2017-06-07,3.73,1.19,0.24,10.39,1.04,2.18
2017-06-08,3.76,1.19,0.24,10.16,1.04,2.19
2017-06-09,3.73,1.19,0.25,10.7,1.04,2.21
2017-06-12,3.71,1.18,0.27,11.46,1.04,2.21
2017-06-13,3.68,1.18,0.26,10.42,1.04,2.21
2017-06-14,3.7,1.18,0.26,10.64,1.04,2.15
2017-06-15,3.72,1.18,0.27,10.9,1.04,2.16
2017-06-16,3.76,1.18,0.26,10.38,1.04,2.16
2017-06-19,3.7,1.17,0.27,10.37,1.04,2.19
2017-06-20,3.77,1.17,0.29,10.86,1.04,2.16
2017-06-21,3.85,1.17,0.32,10.75,1.04,2.16
2017-06-22,3.87,1.18,0.36,10.48,1.04,2.15
2017-06-23,3.86,1.18,0.34,10.02,1.04,2.15
2017-06-26,3.83,1.17,0.31,9.9,1.04,2.14
2017-06-27,3.77,1.16,0.31,11.06,1.04,2.21
2017-06-28,3.77,1.16,0.3,10.03,1.04,2.22
2017-06-29,3.76,1.15,0.28,11.44,1.04,2.27
2017-06-30,3.77,1.15,0.29,11.18,1.04,2.31
2017-07-01,3.77,1.15,0.29,11.18,1.15,2.31
2017-07-03,3.72,1.14,0.26,11.22,1.15,2.35
2017-07-04,3.72,1.14,0.26,11.22,1.15,2.35
2017-07-05,3.73,1.14,0.27,11.07,1.15,2.33
2017-07-06,3.78,1.13,0.28,12.54,1.15,2.37
2017-07-07,3.83,1.12,0.28,11.19,1.15,2.39
2017-07-10,3.83,1.12,0.27,11.11,1.15,2.38
2017-07-11,3.85,1.12,0.27,10.89,1.15,2.37
2017-07-12,3.81,1.12,0.27,10.3,1.15,2.33
2017-07-13,3.77,1.11,0.27,9.9,1.15,2.35
2017-07-14,3.73,1.11,0.28,9.51,1.15,2.33
2017-07-17,3.69,1.1,0.26,9.82,1.15,2.31
2017-07-18,3.69,1.1,0.26,9.89,1.15,2.27
2017-07-19,3.64,1.1,0.22,9.79,1.15,2.27
2017-07-20,3.61,1.1,0.18,9.58,1.15,2.27
2017-07-21,3.64,1.1,0.17,9.36,1.15,2.24
2017-07-24,3.63,1.09,0.16,9.43,1.15,2.26
2017-07-25,3.55,1.08,0.16,9.43,1.15,2.33
2017-07-26,3.56,1.08,0.2,9.6,1.15,2.29
2017-07-27,3.55,1.08,0.22,10.11,1.15,2.32
2017-07-28,3.59,1.08,0.25,10.29,1.15,2.3
2017-07-31,3.61,1.09,0.26,10.26,1.15,2.3
