date,symbol,LEVERAGE,PROFIT_MARGIN,LIQUIDITY_RATIO,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE,TARGET_HIGH_RISK
2023-05-09,KO,0.0,0.2218863361547763,0.1026163448788849,4.74,1.49,0.09,17.71,5.06,3.53,0.0
2023-05-10,KO,0.0,0.2218863361547763,0.1026163448788849,4.78,1.49,0.09,16.94,5.06,3.43,0.0
2023-05-11,KO,0.0,0.2218863361547763,0.1026163448788849,4.81,1.49,0.09,16.93,5.06,3.39,0.0
2023-05-12,KO,0.0,0.2218863361547763,0.1026163448788849,4.76,1.48,0.09,17.03,5.06,3.46,0.0
2023-05-13,KO,0.0,0.2218863361547763,0.1026163448788849,4.76,1.48,0.09,17.03,5.06,3.46,0.0
2023-05-14,KO,0.0,0.2218863361547763,0.1026163448788849,4.76,1.48,0.09,17.03,5.06,3.46,0.0
2023-05-15,KO,0.0,0.2218863361547763,0.1026163448788849,4.77,1.49,0.09,17.12,5.06,3.5,0.0
2023-05-16,KO,0.0,0.2218863361547763,0.1026163448788849,4.79,1.49,0.09,17.99,5.06,3.54,0.0
2023-05-17,KO,0.0,0.2218863361547763,0.1026163448788849,4.75,1.49,0.09,16.87,5.06,3.57,0.0
2023-05-18,KO,0.0,0.2218863361547763,0.1026163448788849,4.69,1.47,0.09,16.05,5.06,3.65,0.0
2023-05-19,KO,0.0,0.2218863361547763,0.1026163448788849,4.62,1.45,0.09,16.81,5.06,3.7,0.0
2023-05-20,KO,0.0,0.2218863361547763,0.1026163448788849,4.62,1.45,0.09,16.81,5.06,3.7,0.0
2023-05-21,KO,0.0,0.2218863361547763,0.1026163448788849,4.62,1.45,0.09,16.81,5.06,3.7,0.0
2023-05-22,KO,0.0,0.2218863361547763,0.1026163448788849,4.54,1.44,0.09,17.21,5.06,3.72,0.0
2023-05-23,KO,0.0,0.2218863361547763,0.1026163448788849,4.6,1.44,0.09,18.53,5.06,3.7,0.0
2023-05-24,KO,0.0,0.2218863361547763,0.1026163448788849,4.68,1.44,0.09,20.03,5.06,3.73,0.0
2023-05-25,KO,0.0,0.2218863361547763,0.1026163448788849,4.58,1.42,0.09,19.14,5.06,3.83,0.0
2023-05-26,KO,0.0,0.2218863361547763,0.1026163448788849,4.53,1.41,0.09,17.95,5.06,3.8,0.0
2023-05-27,KO,0.0,0.2218863361547763,0.1026163448788849,4.53,1.41,0.09,17.95,5.06,3.8,0.0
2023-05-28,KO,0.0,0.2218863361547763,0.1026163448788849,4.53,1.41,0.09,17.95,5.06,3.8,0.0
2023-05-29,KO,0.0,0.2218863361547763,0.1026163448788849,4.54,1.41,0.09,17.46,5.06,3.8,0.0
2023-05-30,KO,0.0,0.2218863361547763,0.1026163448788849,4.58,1.4,0.09,17.46,5.06,3.69,0.0
2023-05-31,KO,0.0,0.2218863361547763,0.1026163448788849,4.69,1.42,0.09,17.94,5.06,3.64,0.0
2023-06-01,KO,0.0,0.2218863361547763,0.1026163448788849,4.65,1.42,0.09,15.65,5.08,3.61,0.0
2023-06-02,KO,0.0,0.2218863361547763,0.1026163448788849,4.37,1.39,0.09,14.6,5.08,3.69,0.0
2023-06-03,KO,0.0,0.2218863361547763,0.1026163448788849,4.37,1.39,0.09,14.6,5.08,3.69,0.0
2023-06-04,KO,0.0,0.2218863361547763,0.1026163448788849,4.37,1.39,0.09,14.6,5.08,3.69,0.0
2023-06-05,KO,0.0,0.2218863361547763,0.1026163448788849,4.39,1.39,0.09,14.73,5.08,3.69,0.0
2023-06-06,KO,0.0,0.2218863361547763,0.1026163448788849,4.39,1.39,0.09,13.96,5.08,3.7,0.0
2023-06-07,KO,0.0,0.2218863361547763,0.1026163448788849,4.33,1.39,0.09,13.94,5.08,3.79,0.0
2023-06-08,KO,0.0,0.2218863361547763,0.1026163448788849,4.39,1.4,0.09,13.65,5.08,3.73,0.0
2023-06-09,KO,0.0,0.2218863361547763,0.1026163448788849,4.29,1.4,0.09,13.83,5.08,3.75,0.0
2023-06-10,KO,0.0,0.2218863361547763,0.1026163448788849,4.29,1.4,0.09,13.83,5.08,3.75,0.0
2023-06-11,KO,0.0,0.2218863361547763,0.1026163448788849,4.29,1.4,0.09,13.83,5.08,3.75,0.0
2023-06-12,KO,0.0,0.2218863361547763,0.1026163448788849,4.34,1.41,0.09,15.01,5.08,3.73,0.0
2023-06-13,KO,0.0,0.2218863361547763,0.1026163448788849,4.18,1.39,0.09,14.61,5.08,3.84,0.0
2023-06-14,KO,0.0,0.2218863361547763,0.1026163448788849,4.18,1.38,0.09,13.88,5.08,3.83,0.0
2023-06-15,KO,0.0,0.2218863361547763,0.1026163448788849,4.21,1.37,0.09,14.5,5.08,3.72,0.0
2023-06-16,KO,0.0,0.2218863361547763,0.1026163448788849,4.15,1.35,0.09,13.54,5.08,3.77,0.0
2023-06-17,KO,0.0,0.2218863361547763,0.1026163448788849,4.15,1.35,0.09,13.54,5.08,3.77,0.0
2023-06-18,KO,0.0,0.2218863361547763,0.1026163448788849,4.15,1.35,0.09,13.54,5.08,3.77,0.0
2023-06-19,KO,0.0,0.2218863361547763,0.1026163448788849,4.15,1.35,0.09,14.19,5.08,3.77,0.0
2023-06-20,KO,0.0,0.2218863361547763,0.1026163448788849,4.22,1.35,0.09,13.88,5.08,3.74,0.0
2023-06-21,KO,0.0,0.2218863361547763,0.1026163448788849,4.32,1.35,0.09,13.2,5.08,3.72,0.0
2023-06-22,KO,0.0,0.2218863361547763,0.1026163448788849,4.3,1.34,0.09,12.91,5.08,3.8,0.0
2023-06-23,KO,0.0,0.2218863361547763,0.1026163448788849,4.4,1.35,0.09,13.44,5.08,3.74,0.0
2023-06-24,KO,0.0,0.2218863361547763,0.1026163448788849,4.4,1.35,0.09,13.44,5.08,3.74,0.0
2023-06-25,KO,0.0,0.2218863361547763,0.1026163448788849,4.4,1.35,0.09,13.44,5.08,3.74,0.0
2023-06-26,KO,0.0,0.2218863361547763,0.1026163448788849,4.45,1.36,0.09,14.25,5.08,3.72,0.0
2023-06-27,KO,0.0,0.2218863361547763,0.1026163448788849,4.3,1.34,0.09,13.74,5.08,3.77,0.0
2023-06-28,KO,0.0,0.2218863361547763,0.1026163448788849,4.27,1.34,0.09,13.43,5.08,3.71,0.0
2023-06-29,KO,0.0,0.2218863361547763,0.1026163448788849,4.14,1.31,0.09,13.54,5.08,3.85,0.0
2023-06-30,KO,0.0,0.2218863361547763,0.1026163448788849,4.05,1.3,0.09,13.59,5.08,3.81,0.0
2023-07-01,KO,0.0,0.2218863361547763,0.1026163448788849,4.05,1.3,0.09,13.59,5.12,3.81,0.0
2023-07-02,KO,0.0,0.2218863361547763,0.1026163448788849,4.05,1.3,0.09,13.59,5.12,3.81,0.0
2023-07-03,KO,0.0,0.2218863361547763,0.1026163448788849,3.99,1.29,0.09,13.57,5.12,3.86,0.0
2023-07-04,KO,0.0,0.2218863361547763,0.1026163448788849,3.99,1.29,0.09,13.7,5.12,3.86,0.0
2023-07-05,KO,0.0,0.2218863361547763,0.1026163448788849,4.01,1.28,0.09,14.18,5.12,3.95,0.0
2023-07-06,KO,0.0,0.2218863361547763,0.1026163448788849,4.1,1.29,0.09,15.44,5.12,4.05,0.0
2023-07-07,KO,0.0,0.2218863361547763,0.1026163448788849,4.08,1.28,0.09,14.83,5.12,4.06,0.0
2023-07-08,KO,0.0,0.2218863361547763,0.1026163448788849,4.08,1.28,0.09,14.83,5.12,4.06,0.0
2023-07-09,KO,0.0,0.2218863361547763,0.1026163448788849,4.08,1.28,0.09,14.83,5.12,4.06,0.0
2023-07-10,KO,0.0,0.2218863361547763,0.1026163448788849,4.13,1.29,0.09,15.07,5.12,4.01,0.0
2023-07-11,KO,0.0,0.2218863361547763,0.1026163448788849,4.05,1.28,0.09,14.84,5.12,3.99,0.0
2023-07-12,KO,0.0,0.2218863361547763,0.1026163448788849,3.95,1.27,0.09,13.54,5.12,3.86,0.0
2023-07-13,KO,0.0,0.2218863361547763,0.1026163448788849,3.97,1.27,0.09,13.61,5.12,3.76,0.0
2023-07-14,KO,0.0,0.2218863361547763,0.1026163448788849,3.9,1.28,0.09,13.34,5.12,3.83,0.0
2023-07-15,KO,0.0,0.2218863361547763,0.1026163448788849,3.9,1.28,0.09,13.34,5.12,3.83,0.0
2023-07-16,KO,0.0,0.2218863361547763,0.1026163448788849,3.9,1.28,0.09,13.34,5.12,3.83,0.0
2023-07-17,KO,0.0,0.2218863361547763,0.1026163448788849,3.97,1.29,0.09,13.48,5.12,3.81,0.0
2023-07-18,KO,0.0,0.2218863361547763,0.1026163448788849,3.9,1.28,0.09,13.3,5.12,3.8,0.0
2023-07-19,KO,0.0,0.2218863361547763,0.1026163448788849,3.89,1.28,0.09,13.76,5.12,3.75,0.0
2023-07-20,KO,0.0,0.2218863361547763,0.1026163448788849,3.9,1.27,0.09,13.99,5.12,3.85,0.0
2023-07-21,KO,0.0,0.2218863361547763,0.1026163448788849,3.89,1.26,0.09,13.6,5.12,3.84,0.0
2023-07-22,KO,0.0,0.2218863361547763,0.1026163448788849,3.89,1.26,0.09,13.6,5.12,3.84,0.0
2023-07-23,KO,0.0,0.2218863361547763,0.1026163448788849,3.89,1.26,0.09,13.6,5.12,3.84,0.0
2023-07-24,KO,0.0,0.2218863361547763,0.1026163448788849,3.82,1.25,0.09,13.91,5.12,3.86,0.0
2023-07-25,KO,0.0,0.2218863361547763,0.1026163448788849,3.84,1.24,0.09,13.86,5.12,3.91,0.0
2023-07-26,KO,0.0,0.2218863361547763,0.1026163448788849,3.91,1.23,0.09,13.19,5.12,3.86,0.0
2023-07-27,KO,0.0,0.2218863361547763,0.1026163448788849,3.78,1.2,0.09,14.41,5.12,4.01,0.0
2023-07-28,KO,0.0,0.2218863361547763,0.1026163448788849,3.82,1.19,0.09,13.33,5.12,3.96,0.0
2023-07-29,KO,0.0,0.2218863361547763,0.1026163448788849,3.82,1.19,0.09,13.33,5.12,3.96,0.0
2023-07-30,KO,0.0,0.2218863361547763,0.1026163448788849,3.82,1.19,0.09,13.33,5.12,3.96,0.0
2023-07-31,KO,0.0,0.2218863361547763,0.1026163448788849,3.79,1.19,0.09,13.63,5.12,3.97,0.0
2023-08-01,KO,0.0,0.2218863361547763,0.1026163448788849,3.82,1.19,0.09,13.93,5.33,4.05,0.0
2023-08-02,KO,0.0,0.2218863361547763,0.1026163448788849,3.96,1.21,0.09,16.09,5.33,4.08,0.0
2023-08-03,KO,0.0,0.2218863361547763,0.1026163448788849,3.98,1.22,0.09,15.92,5.33,4.2,0.0
2023-08-04,KO,0.0,0.2218863361547763,0.1026163448788849,4.01,1.22,0.09,17.1,5.33,4.05,0.0
2023-08-05,KO,0.0,0.2218863361547763,0.1026163448788849,4.01,1.22,0.09,17.1,5.33,4.05,0.0
2023-08-06,KO,0.0,0.2218863361547763,0.1026163448788849,4.01,1.22,0.09,17.1,5.33,4.05,0.0
2023-08-07,KO,0.0,0.2218863361547763,0.1026163448788849,3.97,1.22,0.09,15.77,5.33,4.09,0.0
2023-08-08,KO,0.0,0.2218863361547763,0.1026163448788849,4.0,1.23,0.09,15.99,5.33,4.02,0.0
2023-08-09,KO,0.0,0.2218863361547763,0.1026163448788849,3.94,1.23,0.09,15.96,5.33,4.0,0.0
2023-08-10,KO,0.0,0.2218863361547763,0.1026163448788849,3.83,1.22,0.09,15.85,5.33,4.09,0.0
2023-08-11,KO,0.0,0.2218863361547763,0.1026163448788849,3.83,1.22,0.09,14.84,5.33,4.16,0.0
2023-08-12,KO,0.0,0.2218863361547763,0.1026163448788849,3.83,1.22,0.09,14.84,5.33,4.16,0.0
2023-08-13,KO,0.0,0.2218863361547763,0.1026163448788849,3.83,1.22,0.09,14.84,5.33,4.16,0.0
2023-08-14,KO,0.0,0.2218863361547763,0.1026163448788849,3.79,1.22,0.09,14.82,5.33,4.19,0.0
2023-08-15,KO,0.0,0.2218863361547763,0.1026163448788849,3.85,1.23,0.09,16.46,5.33,4.21,0.0
2023-08-16,KO,0.0,0.2218863361547763,0.1026163448788849,3.81,1.25,0.09,16.78,5.33,4.28,0.0
2023-08-17,KO,0.0,0.2218863361547763,0.1026163448788849,3.95,1.26,0.09,17.89,5.33,4.3,0.0
2023-08-18,KO,0.0,0.2218863361547763,0.1026163448788849,4.02,1.27,0.09,17.3,5.33,4.26,0.0
2023-08-19,KO,0.0,0.2218863361547763,0.1026163448788849,4.02,1.27,0.09,17.3,5.33,4.26,0.0
2023-08-20,KO,0.0,0.2218863361547763,0.1026163448788849,4.02,1.27,0.09,17.3,5.33,4.26,0.0
2023-08-21,KO,0.0,0.2218863361547763,0.1026163448788849,3.97,1.26,0.09,17.13,5.33,4.34,0.0
2023-08-22,KO,0.0,0.2218863361547763,0.1026163448788849,3.93,1.25,0.09,16.97,5.33,4.34,0.0
2023-08-23,KO,0.0,0.2218863361547763,0.1026163448788849,3.92,1.25,0.09,15.98,5.33,4.19,0.0
2023-08-24,KO,0.0,0.2218863361547763,0.1026163448788849,3.91,1.23,0.09,17.2,5.33,4.23,0.0
2023-08-25,KO,0.0,0.2218863361547763,0.1026163448788849,3.9,1.23,0.09,15.68,5.33,4.25,0.0
2023-08-26,KO,0.0,0.2218863361547763,0.1026163448788849,3.9,1.23,0.09,15.68,5.33,4.25,0.0
2023-08-27,KO,0.0,0.2218863361547763,0.1026163448788849,3.9,1.23,0.09,15.68,5.33,4.25,0.0
2023-08-28,KO,0.0,0.2218863361547763,0.1026163448788849,3.86,1.22,0.09,15.08,5.33,4.2,0.0
2023-08-29,KO,0.0,0.2218863361547763,0.1026163448788849,3.87,1.22,0.09,14.45,5.33,4.12,0.0
2023-08-30,KO,0.0,0.2218863361547763,0.1026163448788849,3.8,1.22,0.09,13.88,5.33,4.12,0.0
2023-08-31,KO,0.0,0.2218863361547763,0.1026163448788849,3.85,1.22,0.09,13.57,5.33,4.09,0.0
2023-09-01,KO,0.0,0.2218863361547763,0.1026163448788849,3.81,1.22,0.09,13.09,5.33,4.18,0.0
2023-09-02,KO,0.0,0.2218863361547763,0.1026163448788849,3.81,1.22,0.09,13.09,5.33,4.18,0.0
2023-09-03,KO,0.0,0.2218863361547763,0.1026163448788849,3.81,1.22,0.09,13.09,5.33,4.18,0.0
2023-09-04,KO,0.0,0.2218863361547763,0.1026163448788849,3.81,1.22,0.09,13.82,5.33,4.18,0.0
2023-09-05,KO,0.0,0.2218863361547763,0.1026163448788849,3.83,1.22,0.09,14.01,5.33,4.27,0.0
2023-09-06,KO,0.0,0.2218863361547763,0.1026163448788849,3.86,1.23,0.09,14.45,5.33,4.3,0.0
2023-09-07,KO,0.0,0.2218863361547763,0.1026163448788849,3.9,1.23,0.09,14.4,5.33,4.27,0.0
2023-09-08,KO,0.0,0.2218863361547763,0.1026163448788849,3.85,1.23,0.09,13.84,5.33,4.26,0.0
2023-09-09,KO,0.0,0.2218863361547763,0.1026163448788849,3.85,1.23,0.09,13.84,5.33,4.26,0.0
2023-09-10,KO,0.0,0.2218863361547763,0.1026163448788849,3.85,1.23,0.09,13.84,5.33,4.26,0.0
2023-09-11,KO,0.0,0.2218863361547763,0.1026163448788849,3.82,1.23,0.09,13.8,5.33,4.29,0.0
2023-09-12,KO,0.0,0.2218863361547763,0.1026163448788849,3.84,1.23,0.09,14.23,5.33,4.27,0.0
2023-09-13,KO,0.0,0.2218863361547763,0.1026163448788849,3.85,1.24,0.09,13.48,5.33,4.25,0.0
2023-09-14,KO,0.0,0.2218863361547763,0.1026163448788849,3.78,1.23,0.09,12.82,5.33,4.29,0.0
2023-09-15,KO,0.0,0.2218863361547763,0.1026163448788849,3.79,1.22,0.09,13.79,5.33,4.33,0.0
2023-09-16,KO,0.0,0.2218863361547763,0.1026163448788849,3.79,1.22,0.09,13.79,5.33,4.33,0.0
2023-09-17,KO,0.0,0.2218863361547763,0.1026163448788849,3.79,1.22,0.09,13.79,5.33,4.33,0.0
2023-09-18,KO,0.0,0.2218863361547763,0.1026163448788849,3.82,1.22,0.09,14.0,5.33,4.32,0.0
2023-09-19,KO,0.0,0.2218863361547763,0.1026163448788849,3.82,1.21,0.09,14.11,5.33,4.37,0.0
2023-09-20,KO,0.0,0.2218863361547763,0.1026163448788849,3.77,1.2,0.09,15.14,5.33,4.35,0.0
2023-09-21,KO,0.0,0.2218863361547763,0.1026163448788849,3.89,1.2,0.09,17.54,5.33,4.49,0.0
2023-09-22,KO,0.0,0.2218863361547763,0.1026163448788849,3.93,1.2,0.09,17.2,5.33,4.44,0.0
2023-09-23,KO,0.0,0.2218863361547763,0.1026163448788849,3.93,1.2,0.09,17.2,5.33,4.44,0.0
2023-09-24,KO,0.0,0.2218863361547763,0.1026163448788849,3.93,1.2,0.09,17.2,5.33,4.44,0.0
2023-09-25,KO,0.0,0.2218863361547763,0.1026163448788849,3.97,1.19,0.09,16.9,5.33,4.55,0.0
2023-09-26,KO,0.0,0.2218863361547763,0.1026163448788849,4.04,1.2,0.09,18.94,5.33,4.56,0.0
2023-09-27,KO,0.0,0.2218863361547763,0.1026163448788849,4.03,1.21,0.09,18.22,5.33,4.61,0.0
2023-09-28,KO,0.0,0.2218863361547763,0.1026163448788849,4.09,1.23,0.09,17.34,5.33,4.59,0.0
2023-09-29,KO,0.0,0.2218863361547763,0.1026163448788849,4.03,1.24,0.09,17.52,5.33,4.59,0.0
2023-09-30,KO,0.0,0.2218863361547763,0.1026163448788849,4.03,1.25,0.09,17.52,5.33,4.59,0.0
2023-10-01,KO,0.0,0.2218863361547763,0.1026163448788849,4.03,1.25,0.09,17.52,5.33,4.59,0.0
2023-10-02,KO,0.0,0.2218863361547763,0.1026163448788849,4.11,1.26,0.09,17.61,5.33,4.69,0.0
2023-10-03,KO,0.0,0.2218863361547763,0.1026163448788849,4.26,1.28,0.09,19.78,5.33,4.81,0.0
2023-10-04,KO,0.0,0.2218863361547763,0.1026163448788849,4.37,1.29,0.09,18.58,5.33,4.73,0.0
2023-10-05,KO,0.0,0.2218863361547763,0.1026163448788849,4.38,1.29,0.09,18.49,5.33,4.72,0.0
2023-10-06,KO,0.0,0.2218863361547763,0.1026163448788849,4.33,1.29,0.09,17.45,5.33,4.78,0.0
2023-10-07,KO,0.0,0.2218863361547763,0.1026163448788849,4.33,1.29,0.09,17.45,5.33,4.78,0.0
2023-10-08,KO,0.0,0.2218863361547763,0.1026163448788849,4.33,1.29,0.09,17.45,5.33,4.78,0.0
2023-10-09,KO,0.0,0.2218863361547763,0.1026163448788849,4.34,1.29,0.09,17.7,5.33,4.78,0.0
2023-10-10,KO,0.0,0.2218863361547763,0.1026163448788849,4.26,1.29,0.09,17.03,5.33,4.66,0.0
2023-10-11,KO,0.0,0.2218863361547763,0.1026163448788849,4.25,1.27,0.09,16.09,5.33,4.58,0.0
2023-10-12,KO,0.0,0.2218863361547763,0.1026163448788849,4.25,1.26,0.09,16.69,5.33,4.7,0.0
2023-10-13,KO,0.0,0.2218863361547763,0.1026163448788849,4.3,1.27,0.09,19.32,5.33,4.63,0.0
2023-10-14,KO,0.0,0.2218863361547763,0.1026163448788849,4.3,1.27,0.09,19.32,5.33,4.63,0.0
2023-10-15,KO,0.0,0.2218863361547763,0.1026163448788849,4.3,1.27,0.09,19.32,5.33,4.63,0.0
2023-10-16,KO,0.0,0.2218863361547763,0.1026163448788849,4.27,1.27,0.09,17.21,5.33,4.71,0.0
2023-10-17,KO,0.0,0.2218863361547763,0.1026163448788849,4.25,1.27,0.09,17.88,5.33,4.83,0.0
2023-10-18,KO,0.0,0.2218863361547763,0.1026163448788849,4.32,1.29,0.09,19.22,5.33,4.91,0.0
2023-10-19,KO,0.0,0.2218863361547763,0.1026163448788849,4.37,1.31,0.09,21.4,5.33,4.98,0.0
2023-10-20,KO,0.0,0.2218863361547763,0.1026163448788849,4.52,1.33,0.09,21.71,5.33,4.93,0.0
2023-10-21,KO,0.0,0.2218863361547763,0.1026163448788849,4.52,1.33,0.09,21.71,5.33,4.93,0.0
2023-10-22,KO,0.0,0.2218863361547763,0.1026163448788849,4.52,1.33,0.09,21.71,5.33,4.93,0.0
2023-10-23,KO,0.0,0.2218863361547763,0.1026163448788849,4.51,1.33,0.09,20.37,5.33,4.86,0.0
2023-10-24,KO,0.0,0.2218863361547763,0.1026163448788849,4.41,1.31,0.09,18.97,5.33,4.83,0.0
2023-10-25,KO,0.0,0.2218863361547763,0.1026163448788849,4.37,1.3,0.09,20.19,5.33,4.95,0.0
2023-10-26,KO,0.0,0.2218863361547763,0.1026163448788849,4.5,1.3,0.09,20.68,5.33,4.86,0.0
2023-10-27,KO,0.0,0.2218863361547763,0.1026163448788849,4.53,1.31,0.09,21.27,5.33,4.84,0.0
2023-10-28,KO,0.0,0.2218863361547763,0.1026163448788849,4.53,1.31,0.09,21.27,5.33,4.84,0.0
2023-10-29,KO,0.0,0.2218863361547763,0.1026163448788849,4.53,1.31,0.09,21.27,5.33,4.84,0.0
2023-10-30,KO,0.0,0.2218863361547763,0.1026163448788849,4.5,1.32,0.09,19.75,5.33,4.88,0.0
2023-10-31,KO,0.0,0.2218863361547763,0.1026163448788849,4.42,1.32,0.09,18.14,5.33,4.88,0.0
2023-11-01,KO,0.0,0.2218863361547763,0.1026163448788849,4.47,1.33,0.09,16.87,5.33,4.77,0.0
2023-11-02,KO,0.0,0.2218863361547763,0.1026163448788849,4.15,1.29,0.09,15.66,5.33,4.67,0.0
2023-11-03,KO,0.0,0.2218863361547763,0.1026163448788849,4.04,1.29,0.09,14.91,5.33,4.57,0.0
2023-11-04,KO,0.0,0.2218863361547763,0.1026163448788849,4.04,1.29,0.09,14.91,5.33,4.57,0.0
2023-11-05,KO,0.0,0.2218863361547763,0.1026163448788849,4.04,1.29,0.09,14.91,5.33,4.57,0.0
2023-11-06,KO,0.0,0.2218863361547763,0.1026163448788849,4.0,1.28,0.09,14.89,5.33,4.67,0.0
2023-11-07,KO,0.0,0.2218863361547763,0.1026163448788849,4.08,1.29,0.09,14.81,5.33,4.58,0.0
2023-11-08,KO,0.0,0.2218863361547763,0.1026163448788849,4.08,1.28,0.09,14.45,5.33,4.49,0.0
2023-11-09,KO,0.0,0.2218863361547763,0.1026163448788849,4.04,1.27,0.09,15.29,5.33,4.62,0.0
2023-11-10,KO,0.0,0.2218863361547763,0.1026163448788849,4.03,1.26,0.09,14.17,5.33,4.61,0.0
2023-11-11,KO,0.0,0.2218863361547763,0.1026163448788849,4.03,1.26,0.09,14.17,5.33,4.61,0.0
2023-11-12,KO,0.0,0.2218863361547763,0.1026163448788849,4.03,1.26,0.09,14.17,5.33,4.61,0.0
2023-11-13,KO,0.0,0.2218863361547763,0.1026163448788849,4.03,1.25,0.09,14.76,5.33,4.63,0.0
2023-11-14,KO,0.0,0.2218863361547763,0.1026163448788849,3.92,1.23,0.09,14.16,5.33,4.44,0.0
2023-11-15,KO,0.0,0.2218863361547763,0.1026163448788849,3.89,1.22,0.09,14.18,5.33,4.53,0.0
2023-11-16,KO,0.0,0.2218863361547763,0.1026163448788849,4.02,1.21,0.09,14.32,5.33,4.45,0.0
2023-11-17,KO,0.0,0.2218863361547763,0.1026163448788849,3.99,1.2,0.09,13.8,5.33,4.44,0.0
2023-11-18,KO,0.0,0.2218863361547763,0.1026163448788849,3.99,1.2,0.09,13.8,5.33,4.44,0.0
2023-11-19,KO,0.0,0.2218863361547763,0.1026163448788849,3.99,1.2,0.09,13.8,5.33,4.44,0.0
2023-11-20,KO,0.0,0.2218863361547763,0.1026163448788849,3.92,1.18,0.09,13.41,5.33,4.42,0.0
2023-11-21,KO,0.0,0.2218863361547763,0.1026163448788849,3.95,1.17,0.09,13.35,5.33,4.41,0.0
2023-11-22,KO,0.0,0.2218863361547763,0.1026163448788849,3.9,1.15,0.09,12.85,5.33,4.42,0.0
2023-11-23,KO,0.0,0.2218863361547763,0.1026163448788849,3.9,1.15,0.09,12.8,5.33,4.42,0.0
2023-11-24,KO,0.0,0.2218863361547763,0.1026163448788849,3.85,1.14,0.09,12.46,5.33,4.47,0.0
2023-11-25,KO,0.0,0.2218863361547763,0.1026163448788849,3.85,1.14,0.09,12.46,5.33,4.47,0.0
2023-11-26,KO,0.0,0.2218863361547763,0.1026163448788849,3.85,1.14,0.09,12.46,5.33,4.47,0.0
2023-11-27,KO,0.0,0.2218863361547763,0.1026163448788849,3.89,1.14,0.09,12.69,5.33,4.39,0.0
2023-11-28,KO,0.0,0.2218863361547763,0.1026163448788849,3.9,1.14,0.09,12.69,5.33,4.34,0.0
2023-11-29,KO,0.0,0.2218863361547763,0.1026163448788849,3.8,1.11,0.09,12.98,5.33,4.27,0.0
2023-11-30,KO,0.0,0.2218863361547763,0.1026163448788849,3.84,1.11,0.09,12.92,5.33,4.37,0.0
2023-12-01,KO,0.0,0.2218863361547763,0.1026163448788849,3.87,1.11,0.09,12.63,5.33,4.22,0.0
2023-12-02,KO,0.0,0.2218863361547763,0.1026163448788849,3.87,1.11,0.09,12.63,5.33,4.22,0.0
2023-12-03,KO,0.0,0.2218863361547763,0.1026163448788849,3.87,1.11,0.09,12.63,5.33,4.22,0.0
2023-12-04,KO,0.0,0.2218863361547763,0.1026163448788849,3.8,1.1,0.09,13.08,5.33,4.28,0.0
2023-12-05,KO,0.0,0.2218863361547763,0.1026163448788849,3.8,1.11,0.09,12.85,5.33,4.18,0.0
2023-12-06,KO,0.0,0.2218863361547763,0.1026163448788849,3.79,1.12,0.09,12.97,5.33,4.12,0.0
2023-12-07,KO,0.0,0.2218863361547763,0.1026163448788849,3.77,1.11,0.09,13.06,5.33,4.14,0.0
2023-12-08,KO,0.0,0.2218863361547763,0.1026163448788849,3.75,1.1,0.09,12.35,5.33,4.23,0.0
2023-12-09,KO,0.0,0.2218863361547763,0.1026163448788849,3.75,1.1,0.09,12.35,5.33,4.23,0.0
2023-12-10,KO,0.0,0.2218863361547763,0.1026163448788849,3.75,1.1,0.09,12.35,5.33,4.23,0.0
2023-12-11,KO,0.0,0.2218863361547763,0.1026163448788849,3.79,1.1,0.09,12.63,5.33,4.23,0.0
2023-12-12,KO,0.0,0.2218863361547763,0.1026163448788849,3.76,1.09,0.09,12.07,5.33,4.2,0.0
2023-12-13,KO,0.0,0.2218863361547763,0.1026163448788849,3.79,1.08,0.09,12.19,5.33,4.04,0.0
2023-12-14,KO,0.0,0.2218863361547763,0.1026163448788849,3.47,1.04,0.09,12.48,5.33,3.92,0.0
2023-12-15,KO,0.0,0.2218863361547763,0.1026163448788849,3.51,1.04,0.09,12.28,5.33,3.91,0.0
2023-12-16,KO,0.0,0.2218863361547763,0.1026163448788849,3.51,1.04,0.09,12.28,5.33,3.91,0.0
2023-12-17,KO,0.0,0.2218863361547763,0.1026163448788849,3.51,1.04,0.09,12.28,5.33,3.91,0.0
2023-12-18,KO,0.0,0.2218863361547763,0.1026163448788849,3.51,1.05,0.09,12.56,5.33,3.95,0.0
2023-12-19,KO,0.0,0.2218863361547763,0.1026163448788849,3.46,1.05,0.09,12.53,5.33,3.93,0.0
2023-12-20,KO,0.0,0.2218863361547763,0.1026163448788849,3.43,1.06,0.09,13.67,5.33,3.86,0.0
2023-12-21,KO,0.0,0.2218863361547763,0.1026163448788849,3.41,1.07,0.09,13.65,5.33,3.89,0.0
2023-12-22,KO,0.0,0.2218863361547763,0.1026163448788849,3.39,1.07,0.09,13.03,5.33,3.9,0.0
2023-12-23,KO,0.0,0.2218863361547763,0.1026163448788849,3.39,1.07,0.09,13.03,5.33,3.9,0.0
2023-12-24,KO,0.0,0.2218863361547763,0.1026163448788849,3.39,1.07,0.09,13.03,5.33,3.9,0.0
2023-12-25,KO,0.0,0.2218863361547763,0.1026163448788849,3.39,1.07,0.09,13.03,5.33,3.9,0.0
